"name","code","population_size","date_tests_last_reported","rept_tests_within_last_6_months","days_since_tests_reported","cases_in_last_year_smoothed_truncated","tests_in_last_year_smoothed","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cases_in_last_year","sequences_in_last_year","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_capacity","ngs_capacity","sequencing_capacity","sars_cov_2_sequencing","world_bank_economies","archetype"
"Afghanistan","AFG",38928000,"February 24, 2022",TRUE,0,116886,599735,0.194896079101603,0.0422089392992472,102717,76,0.07,0.191,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Test"
"Albania","ALB",2878000,"February 24, 2022",TRUE,0,170177,1289820,0.131938565071095,1.22785039077746,116367,25,0.02,0.87,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Connect"
"Algeria","DZA",43851000,"November 01, 2020",FALSE,480,0,0,NaN,NaN,109696,54,0.05,0.121,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"American Samoa","ASM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Andorra","AND",77000,"February 18, 2022",TRUE,6,26823,145163,0.184778490386669,5.20782808351869,15633,48,0.31,62.052,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Angola","AGO",32866000,"February 24, 2022",TRUE,0,78115,1034215,0.0755307165337962,0.0862126742963749,69078,733,1.06,2.16,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Antigua and Barbuda","ATG",98000,"June 07, 2021",FALSE,262,669,5085,0.131563421828909,0.489507123604159,4412,95,2.15,96.224,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Argentina","ARG",45196000,"February 24, 2022",TRUE,0,6778276,26799229,0.252928022668115,1.62453635732099,4225433,6747,0.16,14.794,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Armenia","ARM",2963000,"February 24, 2022",TRUE,0,245546,2162039,0.113571494316245,1.99912066167666,174910,70,0.04,2.358,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Connect"
"Aruba","ABW",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,19617,2673,13.63,2493.586,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
